Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,70.970001,71.419998,70.379997,70.599998,55.457729,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,54.444408,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,54.562256,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,54.051655,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,53.258289,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,53.517494,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,53.250431,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,53.564636,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,54.020237,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,53.839569,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,53.250431,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,53.289696,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,53.140453,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,52.873379,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,53.022629,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,52.048595,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,52.873379,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,53.250431,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,52.810535,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,53.509651,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,53.399685,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,53.219013,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,53.635323,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,53.368259,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,52.841942,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,52.826237,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,53.478226,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,53.360386,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,53.486084,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,53.203304,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,52.237103,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,52.323509,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,51.624401,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,51.404449,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,51.726517,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,51.129517,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,51.223782,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,51.828644,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,51.098106,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,50.948849,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,52.174267,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,52.543461,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,52.936218,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,51.977886,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,51.585117,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,52.438538,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,52.106335,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,51.441963,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,50.611492,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,50.579853,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,50.919941,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,50.809219,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,50.730133,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,51.006947,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,51.117683,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,51.347054,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,52.335716,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,51.275867,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,50.706402,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,50.627316,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,50.793415,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,51.070225,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,51.212601,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,51.418243,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,51.726692,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,51.663425,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,51.418243,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,52.169613,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,52.011448,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,51.497326,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,51.402416,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,52.050983,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,52.106335,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,52.636276,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,52.572994,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,52.691631,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,52.683716,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,52.485992,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,51.750435,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,51.916523,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,51.521057,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,51.402416,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,51.449883,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,50.904129,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,50.571941,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,50.421669,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,50.231850,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,49.749378,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,49.045456,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,49.290638,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,49.037540,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,49.361828,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,49.575378,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,49.607014,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,49.828468,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,49.607014,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,49.543743,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,49.567463,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,49.804741,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,50.287212,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,50.564034,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,51.386608,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,51.481506,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,50.935768,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,51.418243,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,51.734604,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,52.383167,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,52.636276,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,52.760475,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,52.984852,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,53.201210,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,53.561810,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,53.577850,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,53.850307,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,54.627602,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,54.603580,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,54.835949,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,54.884037,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,54.876022,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,54.859982,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,54.803905,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,54.763824,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,55.012249,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,54.547478,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,54.659649,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,54.707729,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,54.835949,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,54.635612,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,54.603580,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,54.723766,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,54.755821,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,54.371181,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,54.202892,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,54.307068,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,54.026608,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,54.130772,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,53.754135,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,53.866329,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,53.962482,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,54.242966,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,54.419254,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,55.036293,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,54.876022,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,55.036293,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,56.294415,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,56.222294,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,55.949825,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,56.118099,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,55.821609,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,55.501072,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,54.603580,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,53.986530,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,53.770161,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,54.034615,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,53.906387,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,54.026608,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,54.242966,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,54.395214,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,53.842297,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,54.258995,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,54.555485,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,55.372845,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,55.837646,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,55.813595,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,55.573189,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,54.851982,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,55.012249,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,55.517117,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,55.917763,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,55.765511,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,55.685375,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,55.485046,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,55.435024,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,55.862576,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,55.943237,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,56.733788,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,57.935745,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,58.056744,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,58.564949,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,58.371353,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,58.460083,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,58.290684,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,59.250633,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,60.137981,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,60.500980,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,60.476780,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,60.839787,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,60.686512,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,60.613918,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,61.856186,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,62.453133,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,61.662598,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,62.203079,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,61.694859,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,61.614204,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,62.945217,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,62.848423,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,62.679008,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,62.186951,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,62.525745,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,61.581936,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,60.339649,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,60.379982,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,61.001122,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,58.452015,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,55.999706,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,56.443375,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,55.499561,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,53.821674,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,53.781334,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,54.660625,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,54.434750,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,55.225285,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,55.088161,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,54.951038,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,54.652557,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,53.732929,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,54.321815,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,55.499561,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,55.830303,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,55.104298,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,53.837803,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,53.757137,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,54.007206,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,54.579960,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,54.612202,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,54.200809,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,54.184681,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,55.217224,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,55.201092,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,54.805820,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,54.483147,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,54.200809,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,54.684212,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,53.839283,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,54.294243,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,55.715977,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,54.578602,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,54.245495,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,55.220398,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,54.700459,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,53.636177,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,54.765453,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,53.668674,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,54.814198,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,54.741066,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,55.724106,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,54.716698,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,54.976669,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,56.796509,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,57.389572,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,57.381443,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,58.015156,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,58.608204,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,58.835690,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,59.761848,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,59.834976,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,59.550617,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,59.916210,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,59.274403,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,59.745598,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,60.614891,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,59.973072,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,59.964951,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,59.599361,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,59.843094,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,59.704979,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,59.997444,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,60.078693,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,60.549900,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,61.784782,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,62.247860,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,62.337234,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,62.767815,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,62.784058,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,63.003418,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,63.953945,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,63.458374,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,64.108307,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,63.255283,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,63.247139,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,62.207249,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,60.590530,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,60.403656,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,62.231609,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,61.760406,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,62.052883,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,61.516689,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,61.370441,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,61.662922,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,62.597214,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,62.475353,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,62.800316,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,62.320984,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,62.085377,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,61.996021,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,60.664448,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,61.269699,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,61.130661,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,61.400562,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,60.263672,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,61.465992,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,60.230968,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,60.991611,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,61.809521,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,61.727753,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,62.112160,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,61.196091,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,61.580509,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,61.515083,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,61.891315,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,62.815563,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,63.281765,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,61.940392,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,62.046722,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,62.373882,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,61.654118,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,61.408749,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,61.449646,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,61.465992,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,61.253353,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,60.983452,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,61.752274,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,62.267567,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,62.946426,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,62.676514,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,63.191792,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,63.077293,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,62.202133,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,61.858616,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,61.539608,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,61.768620,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,62.226669,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,61.776821,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,61.204269,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,61.580509,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,60.795315,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,60.942543,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,58.815971,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,59.241283,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,59.388504,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,59.789280,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,60.091923,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,60.811668,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,60.525414,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,60.967083,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,61.416927,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,61.155201,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,61.531437,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,61.359673,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,60.885281,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,60.754417,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,60.672630,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,59.552090,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,59.543915,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,59.519367,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,60.083744,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,60.394539,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,60.419090,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,60.738071,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,60.836212,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,61.236992,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,61.425102,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,61.441463,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,61.847477,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,62.753345,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,63.156895,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,62.547474,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,62.547474,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,62.374535,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,63.239243,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,63.305138,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,63.815704,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,63.552185,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,63.543945,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,63.494541,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,64.062775,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,62.053337,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,59.953335,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,60.118053,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,59.615700,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,60.109810,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,59.730980,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,59.434505,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,58.907452,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,58.256859,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,56.733315,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,54.493305,28100200
